entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Femme,4.27,,H,4 heures 16 minutes,30%,2025-10-14,[{'media': 'TV'}],TF1
all,Homme,5.903611111111111,,H,5 heures 54 minutes,42%,2025-10-14,[{'media': 'TV'}],TF1
all,Silence,0.5641666666666667,,H,33 minutes,4%,2025-10-15,[{'media': 'TV'}],TF1
all,Bruit,1.0327777777777778,,H,1 heure 1 minute,7%,2025-10-15,[{'media': 'TV'}],TF1
all,Musique,2.4930555555555554,,H,2 heures 29 minutes,18%,2025-10-15,[{'media': 'TV'}],TF1
all,Femme,4.508333333333334,,H,4 heures 30 minutes,32%,2025-10-15,[{'media': 'TV'}],TF1
all,Homme,5.404444444444445,,H,5 heures 24 minutes,39%,2025-10-15,[{'media': 'TV'}],TF1
all,Silence,0.6352777777777778,,H,38 minutes,5%,2025-10-16,[{'media': 'TV'}],TF1
all,Bruit,0.7313888888888889,,H,43 minutes,5%,2025-10-16,[{'media': 'TV'}],TF1
all,Musique,2.3538888888888887,,H,2 heures 21 minutes,17%,2025-10-16,[{'media': 'TV'}],TF1
all,Femme,5.0152777777777775,,H,5 heures 0 minute,36%,2025-10-16,[{'media': 'TV'}],TF1
all,Homme,5.266388888888889,,H,5 heures 15 minutes,38%,2025-10-16,[{'media': 'TV'}],TF1
all,Silence,0.5116666666666667,,H,30 minutes,4%,2025-10-17,[{'media': 'TV'}],TF1
all,Bruit,0.6066666666666667,,H,36 minutes,4%,2025-10-17,[{'media': 'TV'}],TF1
all,Musique,2.4138888888888888,,H,2 heures 24 minutes,17%,2025-10-17,[{'media': 'TV'}],TF1
all,Femme,4.823055555555555,,H,4 heures 49 minutes,34%,2025-10-17,[{'media': 'TV'}],TF1
all,Homme,5.6475,,H,5 heures 38 minutes,40%,2025-10-17,[{'media': 'TV'}],TF1
all,Silence,0.36194444444444446,,H,21 minutes,3%,2025-10-18,[{'media': 'TV'}],TF1
all,Bruit,0.8063888888888889,,H,48 minutes,6%,2025-10-18,[{'media': 'TV'}],TF1
all,Musique,2.6844444444444444,,H,2 heures 41 minutes,19%,2025-10-18,[{'media': 'TV'}],TF1
all,Femme,4.848888888888889,,H,4 heures 50 minutes,35%,2025-10-18,[{'media': 'TV'}],TF1
all,Homme,5.301388888888889,,H,5 heures 18 minutes,38%,2025-10-18,[{'media': 'TV'}],TF1
all,Silence,0.44722222222222224,,H,26 minutes,3%,2025-10-19,[{'media': 'TV'}],TF1
all,Bruit,1.3655555555555556,,H,1 heure 21 minutes,10%,2025-10-19,[{'media': 'TV'}],TF1
all,Musique,1.8780555555555556,,H,1 heure 52 minutes,13%,2025-10-19,[{'media': 'TV'}],TF1
all,Femme,3.918888888888889,,H,3 heures 55 minutes,28%,2025-10-19,[{'media': 'TV'}],TF1
all,Homme,6.393055555555556,,H,6 heures 23 minutes,46%,2025-10-19,[{'media': 'TV'}],TF1
all,Silence,0.7516666666666667,,H,45 minutes,5%,2025-10-20,[{'media': 'TV'}],TF1
all,Bruit,0.7752777777777777,,H,46 minutes,6%,2025-10-20,[{'media': 'TV'}],TF1
all,Musique,2.7316666666666665,,H,2 heures 43 minutes,20%,2025-10-20,[{'media': 'TV'}],TF1
all,Femme,4.7941666666666665,,H,4 heures 47 minutes,34%,2025-10-20,[{'media': 'TV'}],TF1
all,Homme,4.949722222222222,,H,4 heures 56 minutes,35%,2025-10-20,[{'media': 'TV'}],TF1
all,Silence,0.6861111111111111,,H,41 minutes,5%,2025-10-21,[{'media': 'TV'}],TF1
all,Bruit,1.023611111111111,,H,1 heure 1 minute,7%,2025-10-21,[{'media': 'TV'}],TF1
all,Musique,3.156388888888889,,H,3 heures 9 minutes,23%,2025-10-21,[{'media': 'TV'}],TF1
all,Femme,4.381666666666667,,H,4 heures 22 minutes,31%,2025-10-21,[{'media': 'TV'}],TF1
all,Homme,4.755,,H,4 heures 45 minutes,34%,2025-10-21,[{'media': 'TV'}],TF1
all,Silence,0.6475,,H,38 minutes,5%,2025-10-22,[{'media': 'TV'}],TF1
all,Bruit,0.9441666666666667,,H,56 minutes,7%,2025-10-22,[{'media': 'TV'}],TF1
all,Musique,2.4580555555555557,,H,2 heures 27 minutes,18%,2025-10-22,[{'media': 'TV'}],TF1
all,Femme,4.53,,H,4 heures 31 minutes,32%,2025-10-22,[{'media': 'TV'}],TF1
all,Homme,5.423055555555556,,H,5 heures 25 minutes,39%,2025-10-22,[{'media': 'TV'}],TF1
all,Silence,0.665,,H,39 minutes,5%,2025-10-23,[{'media': 'TV'}],TF1
all,Bruit,0.9566666666666667,,H,57 minutes,7%,2025-10-23,[{'media': 'TV'}],TF1
all,Musique,2.4983333333333335,,H,2 heures 29 minutes,18%,2025-10-23,[{'media': 'TV'}],TF1
all,Femme,4.711944444444445,,H,4 heures 42 minutes,34%,2025-10-23,[{'media': 'TV'}],TF1
all,Homme,5.170555555555556,,H,5 heures 10 minutes,37%,2025-10-23,[{'media': 'TV'}],TF1
all,Silence,0.4658333333333333,,H,27 minutes,3%,2025-10-24,[{'media': 'TV'}],TF1
all,Bruit,0.7319444444444444,,H,43 minutes,5%,2025-10-24,[{'media': 'TV'}],TF1
all,Musique,2.6883333333333335,,H,2 heures 41 minutes,19%,2025-10-24,[{'media': 'TV'}],TF1
all,Femme,4.164444444444444,,H,4 heures 9 minutes,30%,2025-10-24,[{'media': 'TV'}],TF1
all,Homme,5.9527777777777775,,H,5 heures 57 minutes,43%,2025-10-24,[{'media': 'TV'}],TF1
all,Silence,0.3711111111111111,,H,22 minutes,3%,2025-10-25,[{'media': 'TV'}],TF1
all,Bruit,0.8208333333333333,,H,49 minutes,6%,2025-10-25,[{'media': 'TV'}],TF1
all,Musique,3.0219444444444443,,H,3 heures 1 minute,22%,2025-10-25,[{'media': 'TV'}],TF1
all,Femme,4.595555555555555,,H,4 heures 35 minutes,33%,2025-10-25,[{'media': 'TV'}],TF1
all,Homme,5.1930555555555555,,H,5 heures 11 minutes,37%,2025-10-25,[{'media': 'TV'}],TF1
all,Silence,0.4822222222222222,,H,28 minutes,3%,2025-10-26,[{'media': 'TV'}],TF1
all,Bruit,1.1280555555555556,,H,1 heure 7 minutes,8%,2025-10-26,[{'media': 'TV'}],TF1
all,Musique,2.580277777777778,,H,2 heures 34 minutes,18%,2025-10-26,[{'media': 'TV'}],TF1
all,Femme,3.741111111111111,,H,3 heures 44 minutes,27%,2025-10-26,[{'media': 'TV'}],TF1
all,Homme,6.071111111111111,,H,6 heures 4 minutes,43%,2025-10-26,[{'media': 'TV'}],TF1
all,Silence,0.6786111111111112,,H,40 minutes,5%,2025-10-27,[{'media': 'TV'}],TF1
all,Bruit,0.8602777777777778,,H,51 minutes,6%,2025-10-27,[{'media': 'TV'}],TF1
all,Musique,2.711388888888889,,H,2 heures 42 minutes,19%,2025-10-27,[{'media': 'TV'}],TF1
all,Femme,4.6433333333333335,,H,4 heures 38 minutes,33%,2025-10-27,[{'media': 'TV'}],TF1
all,Homme,5.109444444444445,,H,5 heures 6 minutes,36%,2025-10-27,[{'media': 'TV'}],TF1
all,Silence,0.7558333333333334,,H,45 minutes,5%,2025-10-28,[{'media': 'TV'}],TF1
all,Bruit,1.055,,H,1 heure 3 minutes,8%,2025-10-28,[{'media': 'TV'}],TF1
all,Musique,2.4330555555555557,,H,2 heures 25 minutes,17%,2025-10-28,[{'media': 'TV'}],TF1
all,Femme,4.276388888888889,,H,4 heures 16 minutes,31%,2025-10-28,[{'media': 'TV'}],TF1
all,Homme,5.483055555555556,,H,5 heures 28 minutes,39%,2025-10-28,[{'media': 'TV'}],TF1
all,Silence,0.7163888888888889,,H,42 minutes,5%,2025-10-29,[{'media': 'TV'}],TF1
all,Bruit,0.9241666666666667,,H,55 minutes,7%,2025-10-29,[{'media': 'TV'}],TF1
all,Musique,2.299166666666667,,H,2 heures 17 minutes,16%,2025-10-29,[{'media': 'TV'}],TF1
all,Femme,4.531666666666666,,H,4 heures 31 minutes,32%,2025-10-29,[{'media': 'TV'}],TF1
all,Homme,5.531944444444444,,H,5 heures 31 minutes,40%,2025-10-29,[{'media': 'TV'}],TF1
all,Silence,0.6233333333333333,,H,37 minutes,4%,2025-10-30,[{'media': 'TV'}],TF1
all,Bruit,0.9805555555555555,,H,58 minutes,7%,2025-10-30,[{'media': 'TV'}],TF1
all,Musique,2.370833333333333,,H,2 heures 22 minutes,17%,2025-10-30,[{'media': 'TV'}],TF1
all,Femme,4.7316666666666665,,H,4 heures 43 minutes,34%,2025-10-30,[{'media': 'TV'}],TF1
all,Homme,5.296666666666667,,H,5 heures 17 minutes,38%,2025-10-30,[{'media': 'TV'}],TF1
all,Silence,0.6180555555555556,,H,37 minutes,4%,2025-10-31,[{'media': 'TV'}],TF1
all,Bruit,0.7622222222222222,,H,45 minutes,5%,2025-10-31,[{'media': 'TV'}],TF1
all,Musique,3.6755555555555555,,H,3 heures 40 minutes,26%,2025-10-31,[{'media': 'TV'}],TF1
all,Homme,4.445555555555556,,H,4 heures 26 minutes,32%,2025-10-31,[{'media': 'TV'}],TF1
all,Femme,4.501666666666667,,H,4 heures 30 minutes,32%,2025-10-31,[{'media': 'TV'}],TF1
